entity_name,year,quarter,subquestion,worker_category,job_function,value
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Technicians & Associate Professionals,Sales and Marketing,1331
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Technicians & Associate Professionals,Shariah,0
AFFIN BANK BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Technicians & Associate Professionals,Treasury,4
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Clerical Occupations,Actuarial,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Clerical Occupations,Claims,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Clerical Occupations,Compliance,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Clerical Occupations,Digital Insurance & Innovation,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Clerical Occupations,Finance,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Clerical Occupations,Human Resources,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Clerical Occupations,Information Technology,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Clerical Occupations,Internal Audit,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Clerical Occupations,Investment,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Clerical Occupations,Legal,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Clerical Occupations,Other functions,4
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Clerical Occupations,Product Development,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Clerical Occupations,Reinsurance/Retakaful,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Clerical Occupations,Risk Management,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Clerical Occupations,Sales and Marketing,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Clerical Occupations,Shariah,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Clerical Occupations,Underwriting,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Elementary Occupations,Actuarial,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Elementary Occupations,Claims,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Elementary Occupations,Compliance,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Elementary Occupations,Digital Insurance & Innovation,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Elementary Occupations,Finance,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Elementary Occupations,Human Resources,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Elementary Occupations,Information Technology,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Elementary Occupations,Internal Audit,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Elementary Occupations,Investment,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Elementary Occupations,Legal,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Elementary Occupations,Other functions,1
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Elementary Occupations,Product Development,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Elementary Occupations,Reinsurance/Retakaful,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Elementary Occupations,Risk Management,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Elementary Occupations,Sales and Marketing,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Elementary Occupations,Shariah,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Elementary Occupations,Underwriting,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Managers,Actuarial,2
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Managers,Claims,1
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Managers,Compliance,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Managers,Digital Insurance & Innovation,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Managers,Finance,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Managers,Human Resources,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Managers,Information Technology,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Managers,Internal Audit,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Managers,Investment,1
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Managers,Legal,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Managers,Other functions,24
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Managers,Product Development,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Managers,Reinsurance/Retakaful,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Managers,Risk Management,1
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Managers,Sales and Marketing,12
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Managers,Shariah,2
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Managers,Underwriting,1
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Operative Workers,Actuarial,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Operative Workers,Claims,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Operative Workers,Compliance,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Operative Workers,Digital Insurance & Innovation,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Operative Workers,Finance,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Operative Workers,Human Resources,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Operative Workers,Information Technology,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Operative Workers,Internal Audit,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Operative Workers,Investment,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Operative Workers,Legal,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Operative Workers,Other functions,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Operative Workers,Product Development,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Operative Workers,Reinsurance/Retakaful,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Operative Workers,Risk Management,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Operative Workers,Sales and Marketing,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Operative Workers,Shariah,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Operative Workers,Underwriting,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Professional,Actuarial,6
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Professional,Claims,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Professional,Compliance,2
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Professional,Digital Insurance & Innovation,3
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Professional,Finance,1
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Professional,Human Resources,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Professional,Information Technology,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Professional,Internal Audit,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Professional,Investment,4
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Professional,Legal,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Professional,Other functions,16
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Professional,Product Development,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Professional,Reinsurance/Retakaful,1
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Professional,Risk Management,1
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Professional,Sales and Marketing,35
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Professional,Shariah,4
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Professional,Underwriting,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,TOTAL Malaysian,Actuarial,13
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,TOTAL Malaysian,Claims,1
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,TOTAL Malaysian,Compliance,2
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,TOTAL Malaysian,Digital Insurance & Innovation,5
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,TOTAL Malaysian,Finance,1
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,TOTAL Malaysian,Human Resources,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,TOTAL Malaysian,Information Technology,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,TOTAL Malaysian,Internal Audit,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,TOTAL Malaysian,Investment,7
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,TOTAL Malaysian,Legal,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,TOTAL Malaysian,Other functions,69
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,TOTAL Malaysian,Product Development,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,TOTAL Malaysian,Reinsurance/Retakaful,1
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,TOTAL Malaysian,Risk Management,3
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,TOTAL Malaysian,Sales and Marketing,70
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,TOTAL Malaysian,Shariah,6
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,TOTAL Malaysian,Underwriting,1
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Technicians & Associate Professionals,Actuarial,5
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Technicians & Associate Professionals,Claims,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Technicians & Associate Professionals,Compliance,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Technicians & Associate Professionals,Digital Insurance & Innovation,2
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Technicians & Associate Professionals,Finance,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Technicians & Associate Professionals,Human Resources,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Technicians & Associate Professionals,Information Technology,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Technicians & Associate Professionals,Internal Audit,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Technicians & Associate Professionals,Investment,2
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Technicians & Associate Professionals,Legal,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Technicians & Associate Professionals,Other functions,24
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Technicians & Associate Professionals,Product Development,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Technicians & Associate Professionals,Reinsurance/Retakaful,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Technicians & Associate Professionals,Risk Management,1
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Technicians & Associate Professionals,Sales and Marketing,23
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Technicians & Associate Professionals,Shariah,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,A. Malaysian,Technicians & Associate Professionals,Underwriting,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Clerical Occupations,Actuarial,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Clerical Occupations,Claims,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Clerical Occupations,Compliance,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Clerical Occupations,Digital Insurance & Innovation,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Clerical Occupations,Finance,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Clerical Occupations,Human Resources,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Clerical Occupations,Information Technology,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Clerical Occupations,Internal Audit,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Clerical Occupations,Investment,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Clerical Occupations,Legal,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Clerical Occupations,Other functions,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Clerical Occupations,Product Development,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Clerical Occupations,Reinsurance/Retakaful,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Clerical Occupations,Risk Management,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Clerical Occupations,Sales and Marketing,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Clerical Occupations,Shariah,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Clerical Occupations,Underwriting,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Elementary Occupations,Actuarial,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Elementary Occupations,Claims,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Elementary Occupations,Compliance,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Elementary Occupations,Digital Insurance & Innovation,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Elementary Occupations,Finance,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Elementary Occupations,Human Resources,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Elementary Occupations,Information Technology,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Elementary Occupations,Internal Audit,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Elementary Occupations,Investment,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Elementary Occupations,Legal,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Elementary Occupations,Other functions,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Elementary Occupations,Product Development,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Elementary Occupations,Reinsurance/Retakaful,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Elementary Occupations,Risk Management,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Elementary Occupations,Sales and Marketing,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Elementary Occupations,Shariah,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Elementary Occupations,Underwriting,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Managers,Actuarial,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Managers,Claims,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Managers,Compliance,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Managers,Digital Insurance & Innovation,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Managers,Finance,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Managers,Human Resources,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Managers,Information Technology,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Managers,Internal Audit,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Managers,Investment,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Managers,Legal,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Managers,Other functions,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Managers,Product Development,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Managers,Reinsurance/Retakaful,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Managers,Risk Management,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Managers,Sales and Marketing,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Managers,Shariah,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Managers,Underwriting,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Operative Workers,Actuarial,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Operative Workers,Claims,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Operative Workers,Compliance,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Operative Workers,Digital Insurance & Innovation,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Operative Workers,Finance,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Operative Workers,Human Resources,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Operative Workers,Information Technology,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Operative Workers,Internal Audit,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Operative Workers,Investment,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Operative Workers,Legal,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Operative Workers,Other functions,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Operative Workers,Product Development,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Operative Workers,Reinsurance/Retakaful,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Operative Workers,Risk Management,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Operative Workers,Sales and Marketing,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Operative Workers,Shariah,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Operative Workers,Underwriting,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Professional,Actuarial,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Professional,Claims,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Professional,Compliance,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Professional,Digital Insurance & Innovation,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Professional,Finance,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Professional,Human Resources,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Professional,Information Technology,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Professional,Internal Audit,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Professional,Investment,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Professional,Legal,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Professional,Other functions,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Professional,Product Development,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Professional,Reinsurance/Retakaful,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Professional,Risk Management,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Professional,Sales and Marketing,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Professional,Shariah,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Professional,Underwriting,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,TOTAL Non-Malaysian: Permanent Resident,Actuarial,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,TOTAL Non-Malaysian: Permanent Resident,Claims,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,TOTAL Non-Malaysian: Permanent Resident,Compliance,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,TOTAL Non-Malaysian: Permanent Resident,Digital Insurance & Innovation,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,TOTAL Non-Malaysian: Permanent Resident,Finance,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,TOTAL Non-Malaysian: Permanent Resident,Human Resources,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,TOTAL Non-Malaysian: Permanent Resident,Information Technology,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,TOTAL Non-Malaysian: Permanent Resident,Internal Audit,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,TOTAL Non-Malaysian: Permanent Resident,Investment,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,TOTAL Non-Malaysian: Permanent Resident,Legal,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,TOTAL Non-Malaysian: Permanent Resident,Other functions,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,TOTAL Non-Malaysian: Permanent Resident,Product Development,0
