entity_name,year,quarter,subquestion,worker_category,job_function,value
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Technicians & Associate Professionals,Retail Banking,68962.78999999998
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Technicians & Associate Professionals,Risk Management,4900.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Technicians & Associate Professionals,Sales and Marketing,180.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Technicians & Associate Professionals,Shariah,0.0
AFFIN BANK BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Technicians & Associate Professionals,Treasury,730.26
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Clerical Occupations,Banking Operations,9935.09
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Clerical Occupations,Compliance,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Clerical Occupations,Corporate Banking,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Clerical Occupations,Credit Management,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Clerical Occupations,Digital Banking & Innovation,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Clerical Occupations,Finance,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Clerical Occupations,Human Resources,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Clerical Occupations,Information Technology,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Clerical Occupations,Internal Audit,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Clerical Occupations,Investment Banking,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Clerical Occupations,Legal,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Clerical Occupations,Other functions,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Clerical Occupations,Retail Banking,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Clerical Occupations,Risk Management,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Clerical Occupations,Sales and Marketing,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Clerical Occupations,Shariah,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Clerical Occupations,Treasury,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Elementary Occupations,Banking Operations,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Elementary Occupations,Compliance,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Elementary Occupations,Corporate Banking,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Elementary Occupations,Credit Management,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Elementary Occupations,Digital Banking & Innovation,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Elementary Occupations,Finance,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Elementary Occupations,Human Resources,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Elementary Occupations,Information Technology,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Elementary Occupations,Internal Audit,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Elementary Occupations,Investment Banking,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Elementary Occupations,Legal,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Elementary Occupations,Other functions,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Elementary Occupations,Retail Banking,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Elementary Occupations,Risk Management,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Elementary Occupations,Sales and Marketing,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Elementary Occupations,Shariah,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Elementary Occupations,Treasury,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Managers,Banking Operations,71311.13
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Managers,Compliance,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Managers,Corporate Banking,1621.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Managers,Credit Management,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Managers,Digital Banking & Innovation,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Managers,Finance,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Managers,Human Resources,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Managers,Information Technology,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Managers,Internal Audit,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Managers,Investment Banking,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Managers,Legal,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Managers,Other functions,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Managers,Retail Banking,220.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Managers,Risk Management,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Managers,Sales and Marketing,753144.6900000002
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Managers,Shariah,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Managers,Treasury,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Operative Workers,Banking Operations,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Operative Workers,Compliance,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Operative Workers,Corporate Banking,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Operative Workers,Credit Management,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Operative Workers,Digital Banking & Innovation,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Operative Workers,Finance,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Operative Workers,Human Resources,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Operative Workers,Information Technology,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Operative Workers,Internal Audit,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Operative Workers,Investment Banking,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Operative Workers,Legal,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Operative Workers,Other functions,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Operative Workers,Retail Banking,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Operative Workers,Risk Management,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Operative Workers,Sales and Marketing,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Operative Workers,Shariah,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Operative Workers,Treasury,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Professional,Banking Operations,143975.55
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Professional,Compliance,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Professional,Corporate Banking,10488.16
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Professional,Credit Management,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Professional,Digital Banking & Innovation,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Professional,Finance,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Professional,Human Resources,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Professional,Information Technology,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Professional,Internal Audit,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Professional,Investment Banking,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Professional,Legal,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Professional,Other functions,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Professional,Retail Banking,9490.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Professional,Risk Management,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Professional,Sales and Marketing,2160520.810000001
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Professional,Shariah,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Professional,Treasury,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),TOTAL Commissions Paid At Least Once a Month (RM),Banking Operations,571333.3099999999
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),TOTAL Commissions Paid At Least Once a Month (RM),Compliance,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),TOTAL Commissions Paid At Least Once a Month (RM),Corporate Banking,12109.16
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),TOTAL Commissions Paid At Least Once a Month (RM),Credit Management,3200.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),TOTAL Commissions Paid At Least Once a Month (RM),Digital Banking & Innovation,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),TOTAL Commissions Paid At Least Once a Month (RM),Finance,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),TOTAL Commissions Paid At Least Once a Month (RM),Human Resources,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),TOTAL Commissions Paid At Least Once a Month (RM),Information Technology,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),TOTAL Commissions Paid At Least Once a Month (RM),Internal Audit,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),TOTAL Commissions Paid At Least Once a Month (RM),Investment Banking,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),TOTAL Commissions Paid At Least Once a Month (RM),Legal,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),TOTAL Commissions Paid At Least Once a Month (RM),Other functions,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),TOTAL Commissions Paid At Least Once a Month (RM),Retail Banking,158856.69
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),TOTAL Commissions Paid At Least Once a Month (RM),Risk Management,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),TOTAL Commissions Paid At Least Once a Month (RM),Sales and Marketing,7888227.759999994
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),TOTAL Commissions Paid At Least Once a Month (RM),Shariah,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),TOTAL Commissions Paid At Least Once a Month (RM),Treasury,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Technicians & Associate Professionals,Banking Operations,346111.5399999999
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Technicians & Associate Professionals,Compliance,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Technicians & Associate Professionals,Corporate Banking,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Technicians & Associate Professionals,Credit Management,3200.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Technicians & Associate Professionals,Digital Banking & Innovation,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Technicians & Associate Professionals,Finance,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Technicians & Associate Professionals,Human Resources,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Technicians & Associate Professionals,Information Technology,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Technicians & Associate Professionals,Internal Audit,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Technicians & Associate Professionals,Investment Banking,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Technicians & Associate Professionals,Legal,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Technicians & Associate Professionals,Other functions,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Technicians & Associate Professionals,Retail Banking,149146.69
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Technicians & Associate Professionals,Risk Management,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Technicians & Associate Professionals,Sales and Marketing,4974562.259999993
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Technicians & Associate Professionals,Shariah,0.0
AFFIN BANK BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Technicians & Associate Professionals,Treasury,0.0
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Clerical Occupations,Banking Operations,5734680.479999999
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Clerical Occupations,Compliance,0.0
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Clerical Occupations,Corporate Banking,46982.14
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Clerical Occupations,Credit Management,24231.79
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Clerical Occupations,Digital Banking & Innovation,0.0
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Clerical Occupations,Finance,58031.41
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Clerical Occupations,Human Resources,47957.36
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Clerical Occupations,Information Technology,0.0
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Clerical Occupations,Internal Audit,0.0
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Clerical Occupations,Investment Banking,0.0
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Clerical Occupations,Legal,12651.0
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Clerical Occupations,Other functions,80250.20999999999
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Clerical Occupations,Retail Banking,81318.98
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Clerical Occupations,Risk Management,0.0
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Clerical Occupations,Sales and Marketing,0.0
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Clerical Occupations,Shariah,0.0
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Clerical Occupations,Treasury,0.0
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Elementary Occupations,Banking Operations,271139.1899999999
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Elementary Occupations,Compliance,0.0
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Elementary Occupations,Corporate Banking,8640.0
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Elementary Occupations,Credit Management,0.0
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Elementary Occupations,Digital Banking & Innovation,0.0
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Elementary Occupations,Finance,0.0
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Elementary Occupations,Human Resources,4171.84
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Elementary Occupations,Information Technology,0.0
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Elementary Occupations,Internal Audit,0.0
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Elementary Occupations,Investment Banking,0.0
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Elementary Occupations,Legal,0.0
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Elementary Occupations,Other functions,110421.07
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Elementary Occupations,Retail Banking,123924.2
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Elementary Occupations,Risk Management,0.0
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Elementary Occupations,Sales and Marketing,0.0
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Elementary Occupations,Shariah,0.0
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Elementary Occupations,Treasury,0.0
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Managers,Banking Operations,10209488.86
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Managers,Compliance,908640.0
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Managers,Corporate Banking,2322359.0
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Managers,Credit Management,634842.0
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Managers,Digital Banking & Innovation,433189.0
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Managers,Finance,1391519.0
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Managers,Human Resources,694055.0
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Managers,Information Technology,2071432.18
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Managers,Internal Audit,1208544.35
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Managers,Investment Banking,0.0
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Managers,Legal,192695.0
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Managers,Other functions,2474020.0
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Managers,Retail Banking,4362823.0
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Managers,Risk Management,1829135.0
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Managers,Sales and Marketing,2043884.69
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Managers,Shariah,0.0
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Managers,Treasury,1005705.0
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Operative Workers,Banking Operations,0.0
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Operative Workers,Compliance,0.0
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Operative Workers,Corporate Banking,0.0
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Operative Workers,Credit Management,0.0
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Operative Workers,Digital Banking & Innovation,0.0
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Operative Workers,Finance,0.0
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Operative Workers,Human Resources,0.0
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Operative Workers,Information Technology,0.0
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Operative Workers,Internal Audit,0.0
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Operative Workers,Investment Banking,0.0
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Operative Workers,Legal,0.0
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Operative Workers,Other functions,0.0
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Operative Workers,Retail Banking,0.0
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Operative Workers,Risk Management,0.0
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Operative Workers,Sales and Marketing,0.0
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Operative Workers,Shariah,0.0
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Operative Workers,Treasury,0.0
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Professional,Banking Operations,7907784.82
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Professional,Compliance,774439.68
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Professional,Corporate Banking,2637202.18
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Professional,Credit Management,543523.23
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Professional,Digital Banking & Innovation,1382159.68
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Professional,Finance,696795.0
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Professional,Human Resources,659006.0
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Professional,Information Technology,3109255.0
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Professional,Internal Audit,514112.1
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Professional,Investment Banking,50335.0
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Professional,Legal,124125.0
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Professional,Other functions,1591094.36
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Professional,Retail Banking,4060352.42
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Professional,Risk Management,681455.32
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Professional,Sales and Marketing,4881900.810000001
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Professional,Shariah,21645.0
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,Professional,Treasury,889058.33
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,TOTAL Salary & Wages,Banking Operations,36432570.64999999
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,TOTAL Salary & Wages,Compliance,2055823.46
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,TOTAL Salary & Wages,Corporate Banking,5708454.369999999
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,TOTAL Salary & Wages,Credit Management,1302708.02
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,TOTAL Salary & Wages,Digital Banking & Innovation,1850193.68
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,TOTAL Salary & Wages,Finance,2645770.82
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,TOTAL Salary & Wages,Human Resources,1634085.17
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,TOTAL Salary & Wages,Information Technology,5489739.96
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,TOTAL Salary & Wages,Internal Audit,1771876.45
AFFIN BANK BERHAD,2025,Quarter 4,Salary & Wages = A+B+C+D+E,TOTAL Salary & Wages,Investment Banking,99891.89
